hour,day,opti_function,volatility,event,source,cumulative_f
547.0,23.0,0.0,1.3,HOLIDAY,IB,43613.69547061061
548.0,23.0,0.0,1.3,HOLIDAY,IB,43613.69547061061
549.0,23.0,0.0,1.3,HOLIDAY,IB,43613.69547061061
550.0,23.0,0.0,1.3,HOLIDAY,IB,43613.69547061061
551.0,23.0,0.0,1.3,HOLIDAY,IB,43613.69547061061
552.0,24.0,12.7428,1.3,HOLIDAY,IB,43626.43827061061
553.0,24.0,36.78568213528554,1.3,HOLIDAY,IB,43663.223952745895
554.0,24.0,624.6091380372349,1.3,HOLIDAY,IB,44287.83309078313
555.0,24.0,630.0299070992598,1.3,HOLIDAY,IB,44917.862997882396
556.0,24.0,35.94144189683269,1.3,HOLIDAY,IB,44953.804439779226
557.0,24.0,44.58667065987526,1.3,HOLIDAY,IB,44998.3911104391
558.0,24.0,23.23565119653506,1.3,HOLIDAY,IB,45021.626761635634
559.0,24.0,25.233885534061354,1.3,HOLIDAY,IB,45046.8606471697
560.0,24.0,16.412171759156752,1.3,HOLIDAY,IB,45063.272818928854
561.0,24.0,1224.654393023281,1.3,HOLIDAY,IB,46287.927211952134
562.0,24.0,12.82104383027637,1.3,HOLIDAY,IB,46300.74825578241
563.0,24.0,17.45485905608404,1.3,HOLIDAY,IB,46318.20311483849
564.0,24.0,1662.5497348485258,1.3,HOLIDAY,IB,47980.752849687015
565.0,24.0,1187.7108789795452,1.3,HOLIDAY,IB,49168.46372866656
566.0,24.0,-927.3605108296396,1.3,HOLIDAY,IB,48241.10321783692
567.0,24.0,637.1730502888162,1.3,HOLIDAY,IB,48878.27626812574
568.0,24.0,0.0,1.3,HOLIDAY,IB,48878.27626812574
569.0,24.0,0.0,1.3,HOLIDAY,IB,48878.27626812574
570.0,24.0,0.0,1.3,HOLIDAY,IB,48878.27626812574
571.0,24.0,0.0,1.3,HOLIDAY,IB,48878.27626812574
572.0,24.0,0.0,1.3,HOLIDAY,IB,48878.27626812574
573.0,24.0,0.0,1.3,HOLIDAY,IB,48878.27626812574
574.0,24.0,0.0,1.3,HOLIDAY,IB,48878.27626812574
575.0,24.0,0.0,1.3,HOLIDAY,IB,48878.27626812574
576.0,25.0,640.3224,1.3,HOLIDAY,IB,49518.598668125735
577.0,25.0,-95.80416995209289,1.3,HOLIDAY,IB,49422.794498173644
578.0,25.0,1177.406960284222,1.3,HOLIDAY,IB,50600.201458457865
579.0,25.0,42.69480774739304,1.3,HOLIDAY,IB,50642.89626620526
580.0,25.0,43.5422745665597,1.3,HOLIDAY,IB,50686.438540771815
581.0,25.0,18.297702219581154,1.3,HOLIDAY,IB,50704.7362429914
582.0,25.0,10.443067254203026,1.3,HOLIDAY,IB,50715.1793102456
583.0,25.0,5.439363172234731,1.3,HOLIDAY,IB,50720.61867341783
584.0,25.0,9.903855523200622,1.3,HOLIDAY,IB,50730.52252894104
585.0,25.0,6.893040344790469,1.3,HOLIDAY,IB,50737.415569285826
586.0,25.0,4.2544984800914,1.3,HOLIDAY,IB,50741.67006776592
587.0,25.0,2.7628721211342886,1.3,HOLIDAY,IB,50744.432939887054
588.0,25.0,2.8974425414002565,1.3,HOLIDAY,IB,50747.33038242845
589.0,25.0,1.5820542194341642,1.3,HOLIDAY,IB,50748.912436647886
590.0,25.0,605.1213620175416,1.3,HOLIDAY,IB,51354.03379866543
591.0,25.0,3.494641631629019,1.3,HOLIDAY,IB,51357.52844029706
592.0,25.0,5.243202123164027,1.3,HOLIDAY,IB,51362.77164242022
593.0,25.0,0.915302048317374,1.3,HOLIDAY,IB,51363.68694446854
594.0,25.0,2.8755000249190124,1.3,HOLIDAY,IB,51366.562444493466
595.0,25.0,8.028287262426817,1.3,HOLIDAY,IB,51374.590731755896
596.0,25.0,604.6592460814688,1.3,HOLIDAY,IB,51979.24997783737
597.0,25.0,3.446737023293426,1.3,HOLIDAY,IB,51982.69671486066
598.0,25.0,12.563132474595221,1.3,HOLIDAY,IB,51995.259847335255
599.0,25.0,613.7156895859953,1.3,HOLIDAY,IB,52608.97553692125
600.0,26.0,199.09573076923076,1.3,HOLIDAY,IB,52808.07126769048
601.0,26.0,-168.08625736203254,1.3,HOLIDAY,IB,52639.98501032845
602.0,26.0,655.0139745377319,1.3,HOLIDAY,IB,53294.99898486618
603.0,26.0,618.3177980032065,1.3,HOLIDAY,IB,53913.316782869384
604.0,26.0,37.895678150215865,1.3,HOLIDAY,IB,53951.2124610196
605.0,26.0,-51.523644986859495,1.3,HOLIDAY,IB,53899.688816032736
606.0,26.0,1231.399557539682,1.3,HOLIDAY,IB,55131.08837357242
607.0,26.0,1225.5030169869956,1.3,HOLIDAY,IB,56356.59139055941
608.0,26.0,629.7974417655281,1.3,HOLIDAY,IB,56986.38883232494
609.0,26.0,-15.614630507987012,1.3,HOLIDAY,IB,56970.77420181695
610.0,26.0,1270.5766572455543,1.3,HOLIDAY,IB,58241.350859062506
611.0,26.0,-95.09024013387358,1.3,HOLIDAY,IB,58146.26061892863
612.0,26.0,0.0,1.3,HOLIDAY,IB,58146.26061892863
613.0,26.0,0.0,1.3,HOLIDAY,IB,58146.26061892863
614.0,26.0,0.0,1.3,HOLIDAY,IB,58146.26061892863
615.0,26.0,0.0,1.3,HOLIDAY,IB,58146.26061892863
616.0,26.0,0.0,1.3,HOLIDAY,IB,58146.26061892863
617.0,26.0,0.0,1.3,HOLIDAY,IB,58146.26061892863
618.0,26.0,0.0,1.3,HOLIDAY,IB,58146.26061892863
619.0,26.0,0.0,1.3,HOLIDAY,IB,58146.26061892863
620.0,26.0,0.0,1.3,HOLIDAY,IB,58146.26061892863
621.0,26.0,0.0,1.3,HOLIDAY,IB,58146.26061892863
622.0,26.0,0.0,1.3,HOLIDAY,IB,58146.26061892863
623.0,26.0,0.0,1.3,HOLIDAY,IB,58146.26061892863
624.0,27.0,614.5092,1.3,HOLIDAY,IB,58760.76981892863
625.0,27.0,873.9806832694925,1.0,NORMAL,IB,59634.75050219813
626.0,27.0,425.4049816969629,1.0,NORMAL,IB,60060.15548389509
627.0,27.0,-96.63722569336835,1.0,NORMAL,IB,59963.51825820172
628.0,27.0,-86.42860156444857,1.0,NORMAL,IB,59877.089656637276
629.0,27.0,548.9676317466194,1.0,NORMAL,IB,60426.0572883839
630.0,27.0,-9.164221940699214,1.0,NORMAL,IB,60416.8930664432
631.0,27.0,415.08023141400156,1.0,NORMAL,IB,60831.9732978572
632.0,27.0,552.183623308879,1.0,NORMAL,IB,61384.156921166075
633.0,27.0,1025.0495686914912,1.0,NORMAL,IB,62409.20648985757
634.0,27.0,552.9629067149334,1.0,NORMAL,IB,62962.169396572506
635.0,27.0,35.329950961792605,1.0,NORMAL,IB,62997.4993475343
636.0,27.0,526.0295168054324,1.0,NORMAL,IB,63523.52886433973
637.0,27.0,558.4736976369672,1.0,NORMAL,IB,64082.0025619767
638.0,27.0,535.7364588075923,1.0,NORMAL,IB,64617.73902078429
639.0,27.0,566.1476768426324,1.0,NORMAL,IB,65183.88669762692
640.0,27.0,72.73457371955192,1.0,NORMAL,IB,65256.62127134647
641.0,27.0,60.479498144618816,1.0,NORMAL,IB,65317.10076949109
642.0,27.0,6.224690753943016,1.0,NORMAL,IB,65323.32546024503
643.0,27.0,0.0,1.0,NORMAL,IB,65323.32546024503
644.0,27.0,0.0,1.0,NORMAL,IB,65323.32546024503
645.0,27.0,0.0,1.0,NORMAL,IB,65323.32546024503
646.0,27.0,0.0,1.0,NORMAL,IB,65323.32546024503
647.0,27.0,0.0,1.0,NORMAL,IB,65323.32546024503
648.0,28.0,14.114639999999998,1.0,NORMAL,IB,65337.44010024503
649.0,28.0,33.80742606735034,1.0,NORMAL,IB,65371.247526312385
650.0,28.0,36.226394116339165,1.0,NORMAL,IB,65407.473920428725
651.0,28.0,22.468628397478962,1.0,NORMAL,IB,65429.942548826206
652.0,28.0,-3.7416453059807484,1.0,NORMAL,IB,65426.20090352023
653.0,28.0,527.2595260760672,1.0,NORMAL,IB,65953.46042959629
654.0,28.0,-83.664372485417,1.0,NORMAL,IB,65869.79605711087
655.0,28.0,-152.49827542890344,1.0,NORMAL,IB,65717.29778168196
656.0,28.0,783.7504129778805,1.0,NORMAL,IB,66501.04819465984
657.0,28.0,876.3807284329255,1.0,NORMAL,IB,67377.42892309277
658.0,28.0,-70.50455567363078,1.0,NORMAL,IB,67306.92436741914
659.0,28.0,8.35485145921426,1.0,NORMAL,IB,67315.27921887835
660.0,28.0,26.06756618434276,1.0,NORMAL,IB,67341.34678506269
661.0,28.0,525.8832489520981,1.0,NORMAL,IB,67867.23003401479
662.0,28.0,19.340593379161515,1.0,NORMAL,IB,67886.57062739396
663.0,28.0,3.3169734371624875,1.0,NORMAL,IB,67889.88760083112
664.0,28.0,1.8471801079906864,1.0,NORMAL,IB,67891.7347809391
665.0,28.0,0.915302048317374,1.0,NORMAL,IB,67892.65008298743
666.0,28.0,0.9734526084359164,1.0,NORMAL,IB,67893.62353559586
667.0,28.0,6.021215446820113,1.0,NORMAL,IB,67899.64475104268
668.0,28.0,5.252439727232063,1.0,NORMAL,IB,67904.89719076992
669.0,28.0,4.397750587934196,1.0,NORMAL,IB,67909.29494135785
670.0,28.0,3.106269018443874,1.0,NORMAL,IB,67912.4012103763
671.0,28.0,5.242720887457323,1.0,NORMAL,IB,67917.64393126375
672.0,29.0,2.0,1.0,NORMAL,IB,67919.64393126375
673.0,29.0,0.6305621038441894,1.0,NORMAL,IB,67920.2744933676
674.0,29.0,2.2172601238030722,1.0,NORMAL,IB,67922.4917534914
675.0,29.0,3.044676772666441,1.0,NORMAL,IB,67925.53643026407
676.0,29.0,1.69539824926669,1.0,NORMAL,IB,67927.23182851334
677.0,29.0,1.904686730865358,1.0,NORMAL,IB,67929.1365152442
678.0,29.0,5.342727668687202,1.0,NORMAL,IB,67934.47924291289
679.0,29.0,1.7079850865296409,1.0,NORMAL,IB,67936.18722799941
680.0,29.0,0.5978062125430448,1.0,NORMAL,IB,67936.78503421195
681.0,29.0,1.4304392143818256,1.0,NORMAL,IB,67938.21547342633
682.0,29.0,2.633793592776427,1.0,NORMAL,IB,67940.8492670191
683.0,29.0,1.3814360605671443,1.0,NORMAL,IB,67942.23070307967
684.0,29.0,229.81561592280303,1.0,NORMAL,IB,68172.04631900247
685.0,29.0,-361.2125228776752,1.0,NORMAL,IB,67810.8337961248
686.0,29.0,-198.8392908646125,1.0,NORMAL,IB,67611.9945052602
687.0,29.0,508.5528299931247,1.0,NORMAL,IB,68120.54733525332
688.0,29.0,578.8927725595155,1.0,NORMAL,IB,68699.44010781283
689.0,29.0,51.64079238483725,1.0,NORMAL,IB,68751.08090019766
690.0,29.0,48.11938421700139,1.0,NORMAL,IB,68799.20028441466
691.0,29.0,530.9442503907138,1.0,NORMAL,IB,69330.14453480538
692.0,29.0,20.396273948787545,1.0,NORMAL,IB,69350.54080875417
693.0,29.0,12.704221898424306,1.0,NORMAL,IB,69363.2450306526
694.0,29.0,12.22788551460465,1.0,NORMAL,IB,69375.4729161672
695.0,29.0,10.423813684769128,1.0,NORMAL,IB,69385.89672985197
696.0,30.0,4.05608,1.0,NORMAL,IB,69389.95280985197
697.0,30.0,1.0263063852119285,1.0,NORMAL,IB,69390.97911623718
698.0,30.0,2.164045880831799,1.0,NORMAL,IB,69393.14316211801
699.0,30.0,502.2662969061337,1.0,NORMAL,IB,69895.40945902414
700.0,30.0,2.9440812385969375,1.0,NORMAL,IB,69898.35354026275
701.0,30.0,504.3106827482147,1.0,NORMAL,IB,70402.66422301096
702.0,30.0,3.252076250063224,1.0,NORMAL,IB,70405.91629926102
703.0,30.0,1.138656724353094,1.0,NORMAL,IB,70407.05495598537
704.0,30.0,1.1956124250860896,1.0,NORMAL,IB,70408.25056841045
705.0,30.0,505.0924699511637,1.0,NORMAL,IB,70913.34303836162
706.0,30.0,5.504628608902731,1.0,NORMAL,IB,70918.84766697053
707.0,30.0,2.595994645017777,1.0,NORMAL,IB,70921.44366161554
708.0,30.0,503.76304142824597,1.0,NORMAL,IB,71425.20670304379
709.0,30.0,6.010013768125044,1.0,NORMAL,IB,71431.21671681192
710.0,30.0,7.0680105053638576,1.0,NORMAL,IB,71438.28472731728
711.0,30.0,5.733928180290291,1.0,NORMAL,IB,71444.01865549757
712.0,30.0,13.127230382361672,1.0,NORMAL,IB,71457.14588587993
713.0,30.0,19.30225571573611,1.0,NORMAL,IB,71476.44814159567
714.0,30.0,59.29453581384498,1.0,NORMAL,IB,71535.74267740951
715.0,30.0,83.26638487816753,1.0,NORMAL,IB,71619.00906228767
716.0,30.0,575.1346861556798,1.0,NORMAL,IB,72194.14374844336
717.0,30.0,70.73056191845146,1.0,NORMAL,IB,72264.8743103618
718.0,30.0,363.1600129134262,1.0,NORMAL,IB,72628.03432327523
719.0,30.0,196.6993655493457,1.0,NORMAL,IB,72824.73368882458
720.0,31.0,7.708224193548432,1.0,NORMAL,IB,72832.44191301812
721.0,31.0,860.3389570150815,1.0,NORMAL,IB,73692.7808700332
722.0,31.0,895.7217733465036,1.0,NORMAL,IB,74588.5026433797
723.0,31.0,-327.706062607174,1.0,NORMAL,IB,74260.79658077253
724.0,31.0,-547.4588351439274,1.0,NORMAL,IB,73713.3377456286
725.0,31.0,356.94767607169837,1.0,NORMAL,IB,74070.28542170029
726.0,31.0,27.941947543084893,1.0,NORMAL,IB,74098.22736924338
727.0,31.0,0.0,1.0,NORMAL,IB,74098.22736924338
728.0,31.0,0.0,1.0,NORMAL,IB,74098.22736924338
729.0,31.0,0.0,1.0,NORMAL,IB,74098.22736924338
730.0,31.0,0.0,1.0,NORMAL,IB,74098.22736924338
731.0,31.0,0.0,1.0,NORMAL,IB,74098.22736924338
732.0,31.0,0.0,1.0,NORMAL,IB,74098.22736924338
733.0,31.0,0.0,1.0,NORMAL,IB,74098.22736924338
734.0,31.0,0.0,1.0,NORMAL,IB,74098.22736924338
735.0,31.0,0.0,1.0,NORMAL,IB,74098.22736924338
736.0,31.0,0.0,1.0,NORMAL,IB,74098.22736924338
737.0,31.0,0.0,1.0,NORMAL,IB,74098.22736924338
738.0,31.0,0.0,1.0,NORMAL,IB,74098.22736924338
739.0,31.0,0.0,1.0,NORMAL,IB,74098.22736924338
740.0,31.0,0.0,1.0,NORMAL,IB,74098.22736924338
741.0,31.0,0.0,1.0,NORMAL,IB,74098.22736924338
742.0,31.0,0.0,1.0,NORMAL,IB,74098.22736924338
743.0,31.0,0.0,1.0,NORMAL,IB,74098.22736924338
744.0,32.0,1.2,1.0,NORMAL,IB,74099.42736924338
745.0,32.0,3.366564669067649,1.0,NORMAL,IB,74102.79393391244
746.0,32.0,0.689922660122564,1.0,NORMAL,IB,74103.48385657257
747.0,32.0,2.8781097737940122,1.0,NORMAL,IB,74106.36196634636
748.0,32.0,2.4692990708525384,1.0,NORMAL,IB,74108.83126541722
749.0,32.0,505.61411004891056,1.0,NORMAL,IB,74614.44537546612
750.0,32.0,3.2791768854804175,1.0,NORMAL,IB,74617.7245523516
751.0,32.0,509.38264498099085,1.0,NORMAL,IB,75127.10719733259
752.0,32.0,8.472468327887556,1.0,NORMAL,IB,75135.57966566048
753.0,32.0,12.454534798671029,1.0,NORMAL,IB,75148.03420045915
754.0,32.0,22.530260530687386,1.0,NORMAL,IB,75170.56446098984
755.0,32.0,13.960654684485501,1.0,NORMAL,IB,75184.52511567433
756.0,32.0,-65.12977529478809,1.0,NORMAL,IB,75119.39534037955
757.0,32.0,-457.8643250723568,1.0,NORMAL,IB,74661.53101530719
758.0,32.0,-89.28046128803159,1.0,NORMAL,IB,74572.25055401916
759.0,32.0,-103.76717139694073,1.0,NORMAL,IB,74468.48338262222
760.0,32.0,-75.25240014131235,1.0,NORMAL,IB,74393.2309824809
761.0,32.0,25.04934047827144,1.0,NORMAL,IB,74418.28032295918
762.0,32.0,538.5444310024686,1.0,NORMAL,IB,74956.82475396164
763.0,32.0,43.33930383594025,1.0,NORMAL,IB,75000.16405779758
764.0,32.0,39.62818705884229,1.0,NORMAL,IB,75039.79224485642
765.0,32.0,25.39063290696748,1.0,NORMAL,IB,75065.1828777634
766.0,32.0,17.92455280042935,1.0,NORMAL,IB,75083.10743056382
767.0,32.0,8.839779180247628,1.0,NORMAL,IB,75091.94720974406
768.0,33.0,1.7566399999999998,1.0,NORMAL,IB,75093.70384974407
769.0,33.0,0.8504668460987772,1.0,NORMAL,IB,75094.55431659016
770.0,33.0,2.2172601238030722,1.0,NORMAL,IB,75096.77157671396
771.0,33.0,1.0730274061815435,1.0,NORMAL,IB,75097.84460412014
772.0,33.0,2.4534010321641144,1.0,NORMAL,IB,75100.2980051523
773.0,33.0,503.0790591058676,1.0,NORMAL,IB,75603.37706425817
774.0,33.0,504.4940889584071,1.0,NORMAL,IB,76107.87115321658
775.0,33.0,501.3386567243531,1.0,NORMAL,IB,76609.20980994093
776.0,33.0,4.782449700344358,1.0,NORMAL,IB,76613.99225964128
777.0,33.0,3.137478536545503,1.0,NORMAL,IB,76617.12973817783
778.0,33.0,3.9506903891646403,1.0,NORMAL,IB,76621.08042856699
779.0,33.0,6.216462272552149,1.0,NORMAL,IB,76627.29689083954
780.0,33.0,3.621803176750321,1.0,NORMAL,IB,76630.91869401629
781.0,33.0,2.278303887433993,1.0,NORMAL,IB,76633.19699790372
782.0,33.0,7.960009128278777,1.0,NORMAL,IB,76641.157007032
783.0,33.0,1.7433170255166721,1.0,NORMAL,IB,76642.90032405751
784.0,33.0,5.524936850582041,1.0,NORMAL,IB,76648.42526090809
785.0,33.0,9.29214639451798,1.0,NORMAL,IB,76657.71740730261
786.0,33.0,8.532950473946338,1.0,NORMAL,IB,76666.25035777656
787.0,33.0,15.069697313119818,1.0,NORMAL,IB,76681.32005508967
788.0,33.0,37.9539193713898,1.0,NORMAL,IB,76719.27397446106
789.0,33.0,38.88491069851417,1.0,NORMAL,IB,76758.15888515957
790.0,33.0,56.31182533035874,1.0,NORMAL,IB,76814.47071048993
791.0,33.0,79.84382513817928,1.0,NORMAL,IB,76894.3145356281
792.0,34.0,15.58189090909093,1.0,NORMAL,IB,76909.89642653719
793.0,34.0,478.6286224811293,1.0,NORMAL,IB,77388.52504901832
794.0,34.0,28.97007782283552,1.0,NORMAL,IB,77417.49512684115
795.0,34.0,-113.45342451815004,1.0,NORMAL,IB,77304.041702323
796.0,34.0,938.0258327410683,1.0,NORMAL,IB,78242.06753506407
797.0,34.0,1011.9622677886599,1.0,NORMAL,IB,79254.02980285273
798.0,34.0,542.5386064319898,1.0,NORMAL,IB,79796.56840928472
799.0,34.0,-35.4747724252292,1.0,NORMAL,IB,79761.0936368595
800.0,34.0,29.695904046833242,1.0,NORMAL,IB,79790.78954090633
801.0,34.0,535.2519684907942,1.0,NORMAL,IB,80326.04150939712
802.0,34.0,526.4376908848909,1.0,NORMAL,IB,80852.47920028202
803.0,34.0,10.503749086522282,1.0,NORMAL,IB,80862.98294936854
804.0,34.0,11.097929294198334,1.0,NORMAL,IB,80874.08087866273
805.0,34.0,506.5772532168441,1.0,NORMAL,IB,81380.65813187958
806.0,34.0,6.553157114946786,1.0,NORMAL,IB,81387.21128899453
807.0,34.0,5.140366268635907,1.0,NORMAL,IB,81392.35165526316
808.0,34.0,3.9252358828046967,1.0,NORMAL,IB,81396.27689114597
809.0,34.0,7.322416386538992,1.0,NORMAL,IB,81403.59930753251
810.0,34.0,3.8340000332253497,1.0,NORMAL,IB,81407.43330756573
811.0,34.0,5.017679539016761,1.0,NORMAL,IB,81412.45098710475
812.0,34.0,505.75243972723206,1.0,NORMAL,IB,81918.20342683198
813.0,34.0,11.2676966688756,1.0,NORMAL,IB,81929.47112350086
814.0,34.0,3.451410020493193,1.0,NORMAL,IB,81932.92253352136
815.0,34.0,6.018368178273168,1.0,NORMAL,IB,81938.94090169964
816.0,35.0,1.6,1.0,NORMAL,IB,81940.54090169964
817.0,35.0,0.9268015957089906,1.0,NORMAL,IB,81941.46770329535
818.0,35.0,505.04540859787755,1.0,NORMAL,IB,82446.51311189322
819.0,35.0,510.03720236757533,1.0,NORMAL,IB,82956.55031426079
820.0,35.0,9.072186336736461,1.0,NORMAL,IB,82965.62250059753
821.0,35.0,15.750417121897813,1.0,NORMAL,IB,82981.37291771943
822.0,35.0,12.585101477578002,1.0,NORMAL,IB,82993.95801919702
823.0,35.0,15.314135882842066,1.0,NORMAL,IB,83009.27215507986
824.0,35.0,538.558398764006,1.0,NORMAL,IB,83547.83055384387
825.0,35.0,1044.8914321117811,1.0,NORMAL,IB,84592.72198595565
826.0,35.0,985.376508124099,1.0,NORMAL,IB,85578.09849407975
827.0,35.0,31.944054240122846,1.0,NORMAL,IB,85610.04254831988
828.0,35.0,393.42176308105326,1.0,NORMAL,IB,86003.46431140094
829.0,35.0,130.10205563300715,1.0,NORMAL,IB,86133.56636703394
830.0,35.0,1063.2468638446067,1.0,NORMAL,IB,87196.81323087854
831.0,35.0,241.1068376558669,1.0,NORMAL,IB,87437.92006853441
832.0,35.0,0.0,1.0,NORMAL,IB,87437.92006853441
833.0,35.0,0.0,1.0,NORMAL,IB,87437.92006853441
834.0,35.0,0.0,1.0,NORMAL,IB,87437.92006853441
835.0,35.0,0.0,1.0,NORMAL,IB,87437.92006853441
836.0,35.0,0.0,1.0,NORMAL,IB,87437.92006853441
837.0,35.0,0.0,1.0,NORMAL,IB,87437.92006853441
838.0,35.0,0.0,1.0,NORMAL,IB,87437.92006853441
839.0,35.0,0.0,1.0,NORMAL,IB,87437.92006853441
840.0,36.0,-2070.7820421052634,1.0,NORMAL,IB,85367.13802642915
841.0,36.0,-441.2819621944946,1.0,NORMAL,IB,84925.85606423466
842.0,36.0,0.0,1.0,NORMAL,IB,84925.85606423466
843.0,36.0,0.0,1.0,NORMAL,IB,84925.85606423466
844.0,36.0,0.0,1.0,NORMAL,IB,84925.85606423466
845.0,36.0,0.0,1.0,NORMAL,IB,84925.85606423466
846.0,36.0,0.0,1.0,NORMAL,IB,84925.85606423466
847.0,36.0,0.0,1.0,NORMAL,IB,84925.85606423466
848.0,36.0,0.0,1.0,NORMAL,IB,84925.85606423466
849.0,36.0,0.0,1.0,NORMAL,IB,84925.85606423466
850.0,36.0,0.0,1.0,NORMAL,IB,84925.85606423466
851.0,36.0,0.0,1.0,NORMAL,IB,84925.85606423466
852.0,36.0,0.0,1.0,NORMAL,IB,84925.85606423466
853.0,36.0,0.0,1.0,NORMAL,IB,84925.85606423466
854.0,36.0,0.0,1.0,NORMAL,IB,84925.85606423466
855.0,36.0,0.0,1.0,NORMAL,IB,84925.85606423466
856.0,36.0,0.0,1.0,NORMAL,IB,84925.85606423466
857.0,36.0,0.0,1.0,NORMAL,IB,84925.85606423466
858.0,36.0,0.0,1.0,NORMAL,IB,84925.85606423466
859.0,36.0,0.0,1.0,NORMAL,IB,84925.85606423466
860.0,36.0,0.0,1.0,NORMAL,IB,84925.85606423466
861.0,36.0,0.0,1.0,NORMAL,IB,84925.85606423466
862.0,36.0,0.0,1.0,NORMAL,IB,84925.85606423466
863.0,36.0,0.0,1.0,NORMAL,IB,84925.85606423466
864.0,37.0,2.4,1.0,NORMAL,IB,84928.25606423465
865.0,37.0,1.477574507631688,1.0,NORMAL,IB,84929.73363874228
866.0,37.0,1.9511889089467038,1.0,NORMAL,IB,84931.68482765123
867.0,37.0,2.25821925642172,1.0,NORMAL,IB,84933.94304690765
868.0,37.0,506.2895628380967,1.0,NORMAL,IB,85440.23260974574
869.0,37.0,3.3229629143640818,1.0,NORMAL,IB,85443.5555726601
870.0,37.0,517.6000079839972,1.0,NORMAL,IB,85961.1555806441
871.0,37.0,522.6042897160814,1.0,NORMAL,IB,86483.75987036018
872.0,37.0,507.4695968215458,1.0,NORMAL,IB,86991.22946718174
873.0,37.0,30.26198447811307,1.0,NORMAL,IB,87021.49145165985
874.0,37.0,1058.3531994808989,1.0,NORMAL,IB,88079.84465114075
875.0,37.0,0.10337213558706182,1.0,NORMAL,IB,88079.94802327635
876.0,37.0,1210.8314358204127,1.0,NORMAL,IB,89290.77945909675
877.0,37.0,657.5403755963674,1.0,NORMAL,IB,89948.31983469312
878.0,37.0,702.4458163930467,1.0,NORMAL,IB,90650.76565108617
879.0,37.0,0.0,1.0,NORMAL,IB,90650.76565108617
880.0,37.0,0.0,1.0,NORMAL,IB,90650.76565108617
881.0,37.0,0.0,1.0,NORMAL,IB,90650.76565108617
882.0,37.0,0.0,1.0,NORMAL,IB,90650.76565108617
883.0,37.0,0.0,1.0,NORMAL,IB,90650.76565108617
884.0,37.0,0.0,1.0,NORMAL,IB,90650.76565108617
885.0,37.0,0.0,1.0,NORMAL,IB,90650.76565108617
886.0,37.0,0.0,1.0,NORMAL,IB,90650.76565108617
887.0,37.0,0.0,1.0,NORMAL,IB,90650.76565108617
168.0,8.0,288.9074214285714,1.0,NORMAL,MAS,288.9074214285714
169.0,8.0,-270.77706959643734,1.0,NORMAL,MAS,18.130351832134068
170.0,8.0,-236.48374913567991,1.0,NORMAL,MAS,-218.35339730354585
171.0,8.0,-446.2044453709542,1.0,NORMAL,MAS,-664.5578426745001
172.0,8.0,1733.4479961405464,1.0,NORMAL,MAS,1068.8901534660463
173.0,8.0,322.99370530732324,1.0,NORMAL,MAS,1391.8838587733694
174.0,8.0,0.0,1.0,NORMAL,MAS,1391.8838587733694
175.0,8.0,0.0,1.0,NORMAL,MAS,1391.8838587733694
176.0,8.0,0.0,1.0,NORMAL,MAS,1391.8838587733694
177.0,8.0,0.0,1.0,NORMAL,MAS,1391.8838587733694
178.0,8.0,0.0,1.0,NORMAL,MAS,1391.8838587733694
179.0,8.0,0.0,1.0,NORMAL,MAS,1391.8838587733694
180.0,8.0,0.0,1.0,NORMAL,MAS,1391.8838587733694
181.0,8.0,0.0,1.0,NORMAL,MAS,1391.8838587733694
182.0,8.0,0.0,1.0,NORMAL,MAS,1391.8838587733694
183.0,8.0,0.0,1.0,NORMAL,MAS,1391.8838587733694
184.0,8.0,0.0,1.0,NORMAL,MAS,1391.8838587733694
185.0,8.0,0.0,1.0,NORMAL,MAS,1391.8838587733694
186.0,8.0,0.0,1.0,NORMAL,MAS,1391.8838587733694
187.0,8.0,0.0,1.0,NORMAL,MAS,1391.8838587733694
188.0,8.0,0.0,1.0,NORMAL,MAS,1391.8838587733694
189.0,8.0,0.0,1.0,NORMAL,MAS,1391.8838587733694
190.0,8.0,0.0,1.0,NORMAL,MAS,1391.8838587733694
191.0,8.0,0.0,1.0,NORMAL,MAS,1391.8838587733694
192.0,9.0,965.0556,1.0,NORMAL,MAS,2356.9394587733696
193.0,9.0,531.404431915657,1.0,NORMAL,MAS,2888.3438906890265
194.0,9.0,911.584920568456,1.0,NORMAL,MAS,3799.9288112574823
195.0,9.0,144.97682175922975,1.0,NORMAL,MAS,3944.905633016712
196.0,9.0,883.3571982752976,1.0,NORMAL,MAS,4828.26283129201
197.0,9.0,-223.7058963406525,1.0,NORMAL,MAS,4604.556934951357
198.0,9.0,-44.83176132551918,1.0,NORMAL,MAS,4559.725173625838
199.0,9.0,591.3506036234281,1.0,NORMAL,MAS,5151.075777249266
200.0,9.0,0.0,1.0,NORMAL,MAS,5151.075777249266
201.0,9.0,0.0,1.0,NORMAL,MAS,5151.075777249266
202.0,9.0,0.0,1.0,NORMAL,MAS,5151.075777249266
203.0,9.0,0.0,1.0,NORMAL,MAS,5151.075777249266
204.0,9.0,0.0,1.0,NORMAL,MAS,5151.075777249266
205.0,9.0,0.0,1.0,NORMAL,MAS,5151.075777249266
206.0,9.0,0.0,1.0,NORMAL,MAS,5151.075777249266
207.0,9.0,0.0,1.0,NORMAL,MAS,5151.075777249266
208.0,9.0,0.0,1.0,NORMAL,MAS,5151.075777249266
209.0,9.0,0.0,1.0,NORMAL,MAS,5151.075777249266
