hour,day,opti_function,volatility,event,source,cumulative_f
549.0,23.0,10.110648489190115,1.3,HOLIDAY,IB,26557.092597152838
550.0,23.0,8.310535141344877,1.3,HOLIDAY,IB,26565.40313229418
551.0,23.0,9.181863227500676,1.3,HOLIDAY,IB,26574.58499552168
552.0,24.0,-57.28327999999999,1.3,HOLIDAY,IB,26517.30171552168
553.0,24.0,875.7247462878115,1.3,HOLIDAY,IB,27393.02646180949
554.0,24.0,673.6556896014895,1.3,HOLIDAY,IB,28066.68215141098
555.0,24.0,15.933509836116059,1.3,HOLIDAY,IB,28082.615661247095
556.0,24.0,0.0,1.3,HOLIDAY,IB,28082.615661247095
557.0,24.0,0.0,1.3,HOLIDAY,IB,28082.615661247095
558.0,24.0,0.0,1.3,HOLIDAY,IB,28082.615661247095
559.0,24.0,0.0,1.3,HOLIDAY,IB,28082.615661247095
560.0,24.0,0.0,1.3,HOLIDAY,IB,28082.615661247095
561.0,24.0,0.0,1.3,HOLIDAY,IB,28082.615661247095
562.0,24.0,0.0,1.3,HOLIDAY,IB,28082.615661247095
563.0,24.0,0.0,1.3,HOLIDAY,IB,28082.615661247095
564.0,24.0,0.0,1.3,HOLIDAY,IB,28082.615661247095
565.0,24.0,0.0,1.3,HOLIDAY,IB,28082.615661247095
566.0,24.0,0.0,1.3,HOLIDAY,IB,28082.615661247095
567.0,24.0,0.0,1.3,HOLIDAY,IB,28082.615661247095
568.0,24.0,0.0,1.3,HOLIDAY,IB,28082.615661247095
569.0,24.0,0.0,1.3,HOLIDAY,IB,28082.615661247095
570.0,24.0,0.0,1.3,HOLIDAY,IB,28082.615661247095
571.0,24.0,0.0,1.3,HOLIDAY,IB,28082.615661247095
572.0,24.0,0.0,1.3,HOLIDAY,IB,28082.615661247095
573.0,24.0,0.0,1.3,HOLIDAY,IB,28082.615661247095
574.0,24.0,0.0,1.3,HOLIDAY,IB,28082.615661247095
575.0,24.0,0.0,1.3,HOLIDAY,IB,28082.615661247095
576.0,25.0,2.0,1.3,HOLIDAY,IB,28084.615661247095
577.0,25.0,2.9489141681649698,1.3,HOLIDAY,IB,28087.56457541526
578.0,25.0,603.8041641733244,1.3,HOLIDAY,IB,28691.368739588586
579.0,25.0,1.6936644423162899,1.3,HOLIDAY,IB,28693.0624040309
580.0,25.0,1.6562419687933505,1.3,HOLIDAY,IB,28694.718645999696
581.0,25.0,4.5893840977093205,1.3,HOLIDAY,IB,28699.308030097403
582.0,25.0,9.302130503139177,1.3,HOLIDAY,IB,28708.610160600543
583.0,25.0,6.860976092589569,1.3,HOLIDAY,IB,28715.471136693133
584.0,25.0,635.0401994016065,1.3,HOLIDAY,IB,29350.51133609474
585.0,25.0,29.03246938921162,1.3,HOLIDAY,IB,29379.54380548395
586.0,25.0,46.2800991845099,1.3,HOLIDAY,IB,29425.82390466846
587.0,25.0,51.020854312138454,1.3,HOLIDAY,IB,29476.8447589806
588.0,25.0,854.3375380569767,1.3,HOLIDAY,IB,30331.182297037576
589.0,25.0,751.0693929360257,1.3,HOLIDAY,IB,31082.2516899736
590.0,25.0,555.6549174063064,1.3,HOLIDAY,IB,31637.906607379908
591.0,25.0,0.0,1.3,HOLIDAY,IB,31637.906607379908
592.0,25.0,0.0,1.3,HOLIDAY,IB,31637.906607379908
593.0,25.0,0.0,1.3,HOLIDAY,IB,31637.906607379908
594.0,25.0,0.0,1.3,HOLIDAY,IB,31637.906607379908
595.0,25.0,0.0,1.3,HOLIDAY,IB,31637.906607379908
596.0,25.0,0.0,1.3,HOLIDAY,IB,31637.906607379908
597.0,25.0,0.0,1.3,HOLIDAY,IB,31637.906607379908
598.0,25.0,0.0,1.3,HOLIDAY,IB,31637.906607379908
599.0,25.0,0.0,1.3,HOLIDAY,IB,31637.906607379908
600.0,26.0,1805.483,1.3,HOLIDAY,IB,33443.389607379904
601.0,26.0,580.8352772606545,1.3,HOLIDAY,IB,34024.22488464056
602.0,26.0,640.2943590662807,1.3,HOLIDAY,IB,34664.51924370684
603.0,26.0,26.44897312403552,1.3,HOLIDAY,IB,34690.96821683087
604.0,26.0,612.7154546678381,1.3,HOLIDAY,IB,35303.68367149871
605.0,26.0,19.71601512624741,1.3,HOLIDAY,IB,35323.39968662496
606.0,26.0,1243.497645015714,1.3,HOLIDAY,IB,36566.89733164067
607.0,26.0,1222.6934442539234,1.3,HOLIDAY,IB,37789.59077589459
608.0,26.0,26.96237535935891,1.3,HOLIDAY,IB,37816.55315125395
609.0,26.0,621.401759715902,1.3,HOLIDAY,IB,38437.95491096986
610.0,26.0,26.292502988288874,1.3,HOLIDAY,IB,38464.247413958146
611.0,26.0,19.90552662753015,1.3,HOLIDAY,IB,38484.15294058568
612.0,26.0,34.720198845726344,1.3,HOLIDAY,IB,38518.8731394314
613.0,26.0,29.78943087590277,1.3,HOLIDAY,IB,38548.66257030731
614.0,26.0,1250.7709957244788,1.3,HOLIDAY,IB,39799.43356603179
615.0,26.0,636.9894017112006,1.3,HOLIDAY,IB,40436.42296774299
616.0,26.0,567.4654401250309,1.3,HOLIDAY,IB,41003.88840786802
617.0,26.0,1012.2568431582605,1.3,HOLIDAY,IB,42016.14525102628
618.0,26.0,15.353828233055895,1.3,HOLIDAY,IB,42031.49907925934
619.0,26.0,0.0,1.3,HOLIDAY,IB,42031.49907925934
620.0,26.0,0.0,1.3,HOLIDAY,IB,42031.49907925934
621.0,26.0,0.0,1.3,HOLIDAY,IB,42031.49907925934
622.0,26.0,0.0,1.3,HOLIDAY,IB,42031.49907925934
623.0,26.0,0.0,1.3,HOLIDAY,IB,42031.49907925934
624.0,27.0,2313.7148,1.3,HOLIDAY,IB,44345.21387925934
625.0,27.0,87.8595491417633,1.0,NORMAL,IB,44433.073428401105
626.0,27.0,-850.3952931751887,1.0,NORMAL,IB,43582.67813522591
627.0,27.0,454.91043664463666,1.0,NORMAL,IB,44037.58857187055
628.0,27.0,0.0,1.0,NORMAL,IB,44037.58857187055
629.0,27.0,0.0,1.0,NORMAL,IB,44037.58857187055
630.0,27.0,0.0,1.0,NORMAL,IB,44037.58857187055
631.0,27.0,0.0,1.0,NORMAL,IB,44037.58857187055
632.0,27.0,0.0,1.0,NORMAL,IB,44037.58857187055
633.0,27.0,0.0,1.0,NORMAL,IB,44037.58857187055
634.0,27.0,0.0,1.0,NORMAL,IB,44037.58857187055
635.0,27.0,0.0,1.0,NORMAL,IB,44037.58857187055
636.0,27.0,38.99667916470605,1.0,NORMAL,IB,44076.585251035256
637.0,27.0,36.03593258754346,1.0,NORMAL,IB,44112.6211836228
638.0,27.0,1055.8618937109843,1.0,NORMAL,IB,45168.48307733379
639.0,27.0,22.521487249930743,1.0,NORMAL,IB,45191.004564583716
640.0,27.0,38.26506386825518,1.0,NORMAL,IB,45229.26962845197
641.0,27.0,54.46193635816107,1.0,NORMAL,IB,45283.73156481013
642.0,27.0,8.426173573021012,1.0,NORMAL,IB,45292.157738383146
643.0,27.0,507.38706936683565,1.0,NORMAL,IB,45799.54480774998
644.0,27.0,5.977276409590087,1.0,NORMAL,IB,45805.52208415957
645.0,27.0,1.5933050380085594,1.0,NORMAL,IB,45807.115389197585
646.0,27.0,7.137746016381289,1.0,NORMAL,IB,45814.25313521396
647.0,27.0,0.0,1.0,NORMAL,IB,45814.25313521396
648.0,28.0,1.9167200000000002,1.0,NORMAL,IB,45816.169855213964
649.0,28.0,2.0565727408782504,1.0,NORMAL,IB,45818.22642795484
650.0,28.0,1.773808099042458,1.0,NORMAL,IB,45820.000236053886
651.0,28.0,2.6096429638466865,1.0,NORMAL,IB,45822.609879017735
652.0,28.0,3.5920735192121236,1.0,NORMAL,IB,45826.20195253695
653.0,28.0,6.519139283083712,1.0,NORMAL,IB,45832.72109182003
654.0,28.0,512.6215846384155,1.0,NORMAL,IB,46345.342676458444
655.0,28.0,16.282791158249246,1.0,NORMAL,IB,46361.625467616694
656.0,28.0,23.233021083030387,1.0,NORMAL,IB,46384.85848869973
657.0,28.0,30.977831581011294,1.0,NORMAL,IB,46415.83632028074
658.0,28.0,39.482585245162504,1.0,NORMAL,IB,46455.3189055259
659.0,28.0,45.140909863940465,1.0,NORMAL,IB,46500.45981538984
660.0,28.0,1241.6499933008479,1.0,NORMAL,IB,47742.109808690686
661.0,28.0,1052.5676750778864,1.0,NORMAL,IB,48794.67748376857
662.0,28.0,1128.98353502578,1.0,NORMAL,IB,49923.66101879435
663.0,28.0,655.8728311328994,1.0,NORMAL,IB,50579.53384992725
664.0,28.0,68.87837333136888,1.0,NORMAL,IB,50648.412223258616
665.0,28.0,0.0,1.0,NORMAL,IB,50648.412223258616
666.0,28.0,0.0,1.0,NORMAL,IB,50648.412223258616
667.0,28.0,0.0,1.0,NORMAL,IB,50648.412223258616
668.0,28.0,0.0,1.0,NORMAL,IB,50648.412223258616
669.0,28.0,0.0,1.0,NORMAL,IB,50648.412223258616
670.0,28.0,0.0,1.0,NORMAL,IB,50648.412223258616
671.0,28.0,0.0,1.0,NORMAL,IB,50648.412223258616
672.0,29.0,-403.1477880952381,1.0,NORMAL,IB,50245.26443516338
673.0,29.0,486.3547290861113,1.0,NORMAL,IB,50731.61916424949
674.0,29.0,503.6500411791022,1.0,NORMAL,IB,51235.269205428594
675.0,29.0,192.18299199670213,1.0,NORMAL,IB,51427.45219742529
676.0,29.0,1048.2606993143047,1.0,NORMAL,IB,52475.7128967396
677.0,29.0,530.9181872680234,1.0,NORMAL,IB,53006.63108400762
678.0,29.0,22.82263751277703,1.0,NORMAL,IB,53029.453721520396
679.0,29.0,537.5316508493428,1.0,NORMAL,IB,53566.98537236974
680.0,29.0,29.568690884804074,1.0,NORMAL,IB,53596.554063254545
681.0,29.0,16.767061796723553,1.0,NORMAL,IB,53613.32112505127
682.0,29.0,12.227386754464561,1.0,NORMAL,IB,53625.54851180573
683.0,29.0,1013.95316850599,1.0,NORMAL,IB,54639.501680311725
684.0,29.0,18.41962172418971,1.0,NORMAL,IB,54657.92130203592
685.0,29.0,4.238404665256371,1.0,NORMAL,IB,54662.159706701175
686.0,29.0,6.433120177292341,1.0,NORMAL,IB,54668.59282687847
687.0,29.0,510.0263155797515,1.0,NORMAL,IB,55178.61914245822
688.0,29.0,9.318743133499424,1.0,NORMAL,IB,55187.937885591724
689.0,29.0,1016.349815004874,1.0,NORMAL,IB,56204.2877005966
690.0,29.0,15.222322031916264,1.0,NORMAL,IB,56219.510022628514
691.0,29.0,14.769840783868176,1.0,NORMAL,IB,56234.27986341238
692.0,29.0,1068.3433558137096,1.0,NORMAL,IB,57302.623219226094
693.0,29.0,1078.559327676952,1.0,NORMAL,IB,58381.182546903045
694.0,29.0,431.9149092560649,1.0,NORMAL,IB,58813.09745615911
695.0,29.0,47.63072436523308,1.0,NORMAL,IB,58860.72818052434
696.0,30.0,487.847,1.0,NORMAL,IB,59348.57518052434
697.0,30.0,433.54628670983203,1.0,NORMAL,IB,59782.121467234174
698.0,30.0,-178.19180531316363,1.0,NORMAL,IB,59603.92966192101
699.0,30.0,-31.354099958319942,1.0,NORMAL,IB,59572.57556196269
700.0,30.0,11.376650526889108,1.0,NORMAL,IB,59583.952212489574
701.0,30.0,-434.54000336036154,1.0,NORMAL,IB,59149.412209129216
702.0,30.0,1880.7322719506258,1.0,NORMAL,IB,61030.14448107984
703.0,30.0,-238.23646157345038,1.0,NORMAL,IB,60791.908019506394
704.0,30.0,0.0,1.0,NORMAL,IB,60791.908019506394
705.0,30.0,0.0,1.0,NORMAL,IB,60791.908019506394
706.0,30.0,0.0,1.0,NORMAL,IB,60791.908019506394
707.0,30.0,0.0,1.0,NORMAL,IB,60791.908019506394
708.0,30.0,0.0,1.0,NORMAL,IB,60791.908019506394
709.0,30.0,0.0,1.0,NORMAL,IB,60791.908019506394
710.0,30.0,0.0,1.0,NORMAL,IB,60791.908019506394
711.0,30.0,0.0,1.0,NORMAL,IB,60791.908019506394
712.0,30.0,0.0,1.0,NORMAL,IB,60791.908019506394
713.0,30.0,0.0,1.0,NORMAL,IB,60791.908019506394
714.0,30.0,0.0,1.0,NORMAL,IB,60791.908019506394
715.0,30.0,0.0,1.0,NORMAL,IB,60791.908019506394
716.0,30.0,0.0,1.0,NORMAL,IB,60791.908019506394
717.0,30.0,0.0,1.0,NORMAL,IB,60791.908019506394
718.0,30.0,0.0,1.0,NORMAL,IB,60791.908019506394
719.0,30.0,0.0,1.0,NORMAL,IB,60791.908019506394
720.0,31.0,1.54016,1.0,NORMAL,IB,60793.44817950639
721.0,31.0,2.9489141681649698,1.0,NORMAL,IB,60796.39709367455
722.0,31.0,1.773808099042458,1.0,NORMAL,IB,60798.1709017736
723.0,31.0,1.8662969061336527,1.0,NORMAL,IB,60800.03719867973
724.0,31.0,1.9898063731263833,1.0,NORMAL,IB,60802.027005052856
725.0,31.0,502.82596044736533,1.0,NORMAL,IB,61304.85296550022
726.0,31.0,506.2146830167687,1.0,NORMAL,IB,61811.06764851699
727.0,31.0,1.515552100113968,1.0,NORMAL,IB,61812.583200617104
728.0,31.0,4.82525262516244,1.0,NORMAL,IB,61817.408453242264
729.0,31.0,10.128533710817656,1.0,NORMAL,IB,61827.536986953084
730.0,31.0,15.487759842962499,1.0,NORMAL,IB,61843.02474679604
731.0,31.0,45.326160439662516,1.0,NORMAL,IB,61888.350907235705
732.0,31.0,808.218103838128,1.0,NORMAL,IB,62696.569011073836
733.0,31.0,394.7334602536356,1.0,NORMAL,IB,63091.30247132747
734.0,31.0,1031.7389789138076,1.0,NORMAL,IB,64123.04145024128
735.0,31.0,328.23871754547065,1.0,NORMAL,IB,64451.280167786754
736.0,31.0,-119.5909180140394,1.0,NORMAL,IB,64331.68924977272
737.0,31.0,0.0,1.0,NORMAL,IB,64331.68924977272
738.0,31.0,0.0,1.0,NORMAL,IB,64331.68924977272
739.0,31.0,0.0,1.0,NORMAL,IB,64331.68924977272
740.0,31.0,0.0,1.0,NORMAL,IB,64331.68924977272
741.0,31.0,0.0,1.0,NORMAL,IB,64331.68924977272
742.0,31.0,0.0,1.0,NORMAL,IB,64331.68924977272
743.0,31.0,0.0,1.0,NORMAL,IB,64331.68924977272
744.0,32.0,886.597,1.0,NORMAL,IB,65218.28624977272
745.0,32.0,769.6898536480519,1.0,NORMAL,IB,65987.97610342078
746.0,32.0,507.23117264146475,1.0,NORMAL,IB,66495.20727606224
747.0,32.0,953.9898668413653,1.0,NORMAL,IB,67449.1971429036
748.0,32.0,949.2598614511728,1.0,NORMAL,IB,68398.45700435477
749.0,32.0,476.47426415807206,1.0,NORMAL,IB,68874.93126851284
750.0,32.0,475.2879036355111,1.0,NORMAL,IB,69350.21917214835
751.0,32.0,-0.7401322037929532,1.0,NORMAL,IB,69349.47903994456
752.0,32.0,550.1753370291801,1.0,NORMAL,IB,69899.65437697375
753.0,32.0,41.33640521812846,1.0,NORMAL,IB,69940.99078219188
754.0,32.0,19.804284162163786,1.0,NORMAL,IB,69960.79506635404
755.0,32.0,26.259856218926902,1.0,NORMAL,IB,69987.05492257296
756.0,32.0,22.95020775405022,1.0,NORMAL,IB,70010.00513032702
757.0,32.0,24.75665758856108,1.0,NORMAL,IB,70034.76178791557
758.0,32.0,8.916961425680451,1.0,NORMAL,IB,70043.67874934126
759.0,32.0,15.361375600631645,1.0,NORMAL,IB,70059.0401249419
760.0,32.0,14.317786811128112,1.0,NORMAL,IB,70073.35791175302
761.0,32.0,12.05214819101419,1.0,NORMAL,IB,70085.41005994403
762.0,32.0,11.497015899632856,1.0,NORMAL,IB,70096.90707584366
763.0,32.0,21.57762767522456,1.0,NORMAL,IB,70118.48470351889
764.0,32.0,16.312397012070075,1.0,NORMAL,IB,70134.79710053095
765.0,32.0,527.920509546483,1.0,NORMAL,IB,70662.71761007744
766.0,32.0,518.7070313021927,1.0,NORMAL,IB,71181.42464137964
767.0,32.0,12.940454522195836,1.0,NORMAL,IB,71194.36509590183
768.0,33.0,7.319920000000001,1.0,NORMAL,IB,71201.68501590182
769.0,33.0,5.483042494904907,1.0,NORMAL,IB,71207.16805839672
770.0,33.0,5.590510985752115,1.0,NORMAL,IB,71212.75856938248
771.0,33.0,6.809557521409858,1.0,NORMAL,IB,71219.56812690389
772.0,33.0,12.84041405005797,1.0,NORMAL,IB,71232.40854095395
773.0,33.0,12.651935512108452,1.0,NORMAL,IB,71245.06047646607
774.0,33.0,6.702745956463643,1.0,NORMAL,IB,71251.76322242254
775.0,33.0,507.9257848678774,1.0,NORMAL,IB,71759.68900729042
776.0,33.0,516.9391062482399,1.0,NORMAL,IB,72276.62811353867
777.0,33.0,5.99936095844085,1.0,NORMAL,IB,72282.6274744971
778.0,33.0,22.39593705745579,1.0,NORMAL,IB,72305.02341155456
779.0,33.0,1523.3494290034557,1.0,NORMAL,IB,73828.37284055802
780.0,33.0,-151.69039893599782,1.0,NORMAL,IB,73676.68244162202
781.0,33.0,-668.9185981300719,1.0,NORMAL,IB,73007.76384349195
782.0,33.0,1182.5869688358903,1.0,NORMAL,IB,74190.35081232784
783.0,33.0,-331.1239857302346,1.0,NORMAL,IB,73859.22682659762
784.0,33.0,0.0,1.0,NORMAL,IB,73859.22682659762
785.0,33.0,0.0,1.0,NORMAL,IB,73859.22682659762
786.0,33.0,0.0,1.0,NORMAL,IB,73859.22682659762
787.0,33.0,0.0,1.0,NORMAL,IB,73859.22682659762
788.0,33.0,0.0,1.0,NORMAL,IB,73859.22682659762
789.0,33.0,0.0,1.0,NORMAL,IB,73859.22682659762
790.0,33.0,0.0,1.0,NORMAL,IB,73859.22682659762
791.0,33.0,0.0,1.0,NORMAL,IB,73859.22682659762
792.0,34.0,-55.03612,1.0,NORMAL,IB,73804.19070659761
793.0,34.0,26.323058310212794,1.0,NORMAL,IB,73830.51376490782
794.0,34.0,521.7724271583894,1.0,NORMAL,IB,74352.28619206621
795.0,34.0,36.01103863745658,1.0,NORMAL,IB,74388.29723070367
796.0,34.0,13.92020491233404,1.0,NORMAL,IB,74402.217435616
797.0,34.0,16.962059089834426,1.0,NORMAL,IB,74419.17949470584
798.0,34.0,2.3910348615881514,1.0,NORMAL,IB,74421.57052956743
799.0,34.0,5.774014383522104,1.0,NORMAL,IB,74427.34454395095
800.0,34.0,2.391224850172179,1.0,NORMAL,IB,74429.73576880113
801.0,34.0,3.764974243854604,1.0,NORMAL,IB,74433.50074304498
802.0,34.0,0.8883785788434887,1.0,NORMAL,IB,74434.38912162383
803.0,34.0,5.525744242268577,1.0,NORMAL,IB,74439.9148658661
804.0,34.0,3.0071107415922564,1.0,NORMAL,IB,74442.92197660769
805.0,34.0,3.0377385165786572,1.0,NORMAL,IB,74445.95971512426
806.0,34.0,4.776005476967267,1.0,NORMAL,IB,74450.73572060122
807.0,34.0,4.170614893580556,1.0,NORMAL,IB,74454.9063354948
808.0,34.0,7.287177084177472,1.0,NORMAL,IB,74462.19351257898
809.0,34.0,5.7050776671621914,1.0,NORMAL,IB,74467.89859024614
810.0,34.0,0.9585000083063374,1.0,NORMAL,IB,74468.85709025445
811.0,34.0,3.0106077234100566,1.0,NORMAL,IB,74471.86769797785
812.0,34.0,4.20195178178565,1.0,NORMAL,IB,74476.06964975964
813.0,34.0,6.244366059807764,1.0,NORMAL,IB,74482.31401581944
814.0,34.0,8.79879461224398,1.0,NORMAL,IB,74491.11281043169
815.0,34.0,5.841668888559068,1.0,NORMAL,IB,74496.95447932025
816.0,35.0,748.806,1.0,NORMAL,IB,75245.76047932025
817.0,35.0,-158.86848489255527,1.0,NORMAL,IB,75086.89199442769
818.0,35.0,435.2310168200995,1.0,NORMAL,IB,75522.12301124778
819.0,35.0,-11.866901584195508,1.0,NORMAL,IB,75510.25610966358
820.0,35.0,1024.89409916407,1.0,NORMAL,IB,76535.15020882765
821.0,35.0,34.747250683897555,1.0,NORMAL,IB,76569.89745951154
822.0,35.0,520.3250951258336,1.0,NORMAL,IB,77090.22255463738
823.0,35.0,16.81909847541955,1.0,NORMAL,IB,77107.0416531128
824.0,35.0,19.20631799658294,1.0,NORMAL,IB,77126.24797110938
825.0,35.0,17.646183282663603,1.0,NORMAL,IB,77143.89415439204
826.0,35.0,518.2766344306426,1.0,NORMAL,IB,77662.17078882268
827.0,35.0,11.169877554927758,1.0,NORMAL,IB,77673.34066637761
828.0,35.0,22.63206856300447,1.0,NORMAL,IB,77695.97273494062
829.0,35.0,17.978095975741635,1.0,NORMAL,IB,77713.95083091636
830.0,35.0,10.853154046042983,1.0,NORMAL,IB,77724.8039849624
831.0,35.0,15.203059059271325,1.0,NORMAL,IB,77740.00704402168
832.0,35.0,16.555760250698626,1.0,NORMAL,IB,77756.56280427238
833.0,35.0,12.54311620973163,1.0,NORMAL,IB,77769.10592048212
834.0,35.0,11.25259839751474,1.0,NORMAL,IB,77780.35851887964
835.0,35.0,4.567292623594616,1.0,NORMAL,IB,77784.92581150324
836.0,35.0,515.3633859259023,1.0,NORMAL,IB,78300.28919742914
837.0,35.0,13.441724672020872,1.0,NORMAL,IB,78313.73092210117
838.0,35.0,12.21154884050765,1.0,NORMAL,IB,78325.94247094168
839.0,35.0,17.072906848125328,1.0,NORMAL,IB,78343.01537778981
840.0,36.0,5.8656,1.0,NORMAL,IB,78348.88097778981
841.0,36.0,2.443891553194089,1.0,NORMAL,IB,78351.324869343
842.0,36.0,10.277976268281714,1.0,NORMAL,IB,78361.60284561128
843.0,36.0,13.084887553438957,1.0,NORMAL,IB,78374.68773316473
844.0,36.0,18.1642942898541,1.0,NORMAL,IB,78392.85202745457
845.0,36.0,26.605264249037713,1.0,NORMAL,IB,78419.45729170361
846.0,36.0,532.0790637901932,1.0,NORMAL,IB,78951.53635549381
847.0,36.0,18.87733437036021,1.0,NORMAL,IB,78970.41368986417
848.0,36.0,31.875146814037656,1.0,NORMAL,IB,79002.28883667821
849.0,36.0,15.117375582207927,1.0,NORMAL,IB,79017.40621226042
850.0,36.0,35.8738490097706,1.0,NORMAL,IB,79053.2800612702
851.0,36.0,12.830639986941579,1.0,NORMAL,IB,79066.11070125714
852.0,36.0,1362.701087461176,1.0,NORMAL,IB,80428.81178871832
853.0,36.0,-262.92701231519794,1.0,NORMAL,IB,80165.88477640312
854.0,36.0,832.8166232769067,1.0,NORMAL,IB,80998.70139968002
855.0,36.0,-191.85248791032632,1.0,NORMAL,IB,80806.8489117697
856.0,36.0,-127.36288608903487,1.0,NORMAL,IB,80679.48602568067
857.0,36.0,969.2217275864878,1.0,NORMAL,IB,81648.70775326715
858.0,36.0,1081.2652796377108,1.0,NORMAL,IB,82729.97303290486
859.0,36.0,0.0,1.0,NORMAL,IB,82729.97303290486
860.0,36.0,0.0,1.0,NORMAL,IB,82729.97303290486
861.0,36.0,0.0,1.0,NORMAL,IB,82729.97303290486
862.0,36.0,0.0,1.0,NORMAL,IB,82729.97303290486
863.0,36.0,0.0,1.0,NORMAL,IB,82729.97303290486
864.0,37.0,537.9028,1.0,NORMAL,IB,83267.87583290486
865.0,37.0,-62.04426144975358,1.0,NORMAL,IB,83205.8315714551
866.0,37.0,528.7538292492742,1.0,NORMAL,IB,83734.58540070437
867.0,37.0,3.4347443105295152,1.0,NORMAL,IB,83738.0201450149
868.0,37.0,19.203849375202676,1.0,NORMAL,IB,83757.22399439011
869.0,37.0,22.91628126636889,1.0,NORMAL,IB,83780.14027565648
870.0,37.0,8.767272362545446,1.0,NORMAL,IB,83788.90754801902
871.0,37.0,1011.229054200891,1.0,NORMAL,IB,84800.1366022199
872.0,37.0,11.121347655665787,1.0,NORMAL,IB,84811.25794987557
873.0,37.0,6.314363803510017,1.0,NORMAL,IB,84817.57231367908
874.0,37.0,8.648192951561036,1.0,NORMAL,IB,84826.22050663063
875.0,37.0,3.887361074435944,1.0,NORMAL,IB,84830.10786770507
876.0,37.0,5.411843178827398,1.0,NORMAL,IB,84835.51971088389
877.0,37.0,5.2978159729131775,1.0,NORMAL,IB,84840.8175268568
878.0,37.0,5.314579694586609,1.0,NORMAL,IB,84846.13210655139
879.0,37.0,511.914738593524,1.0,NORMAL,IB,85358.04684514491
880.0,37.0,512.762916850819,1.0,NORMAL,IB,85870.80976199573
881.0,37.0,521.1653926200433,1.0,NORMAL,IB,86391.97515461576
882.0,37.0,1029.00882782764,1.0,NORMAL,IB,87420.9839824434
883.0,37.0,19.391525053665735,1.0,NORMAL,IB,87440.37550749707
884.0,37.0,68.04094461692048,1.0,NORMAL,IB,87508.41645211399
885.0,37.0,530.986272172173,1.0,NORMAL,IB,88039.40272428616
886.0,37.0,585.4536189508158,1.0,NORMAL,IB,88624.85634323698
887.0,37.0,-83.20345692915004,1.0,NORMAL,IB,88541.65288630783
168.0,8.0,501.1849,1.0,NORMAL,MAS,501.1849
169.0,8.0,6.666905151387362,1.0,NORMAL,MAS,507.8518051513874
170.0,8.0,5.266258865247153,1.0,NORMAL,MAS,513.1180640166345
171.0,8.0,5.225631337174227,1.0,NORMAL,MAS,518.3436953538088
172.0,8.0,5.511908894901186,1.0,NORMAL,MAS,523.85560424871
173.0,8.0,8.991012692511477,1.0,NORMAL,MAS,532.8466169412216
174.0,8.0,506.9337372501138,1.0,NORMAL,MAS,1039.7803541913354
175.0,8.0,8.198328415342278,1.0,NORMAL,MAS,1047.9786826066777
176.0,8.0,516.7802855542651,1.0,NORMAL,MAS,1564.758968160943
177.0,8.0,8.878185764433542,1.0,NORMAL,MAS,1573.6371539253764
178.0,8.0,7.746777094433304,1.0,NORMAL,MAS,1581.3839310198098
179.0,8.0,13.356690838805546,1.0,NORMAL,MAS,1594.7406218586152
180.0,8.0,0.0,1.0,NORMAL,MAS,1594.7406218586152
181.0,8.0,0.0,1.0,NORMAL,MAS,1594.7406218586152
182.0,8.0,0.0,1.0,NORMAL,MAS,1594.7406218586152
183.0,8.0,0.0,1.0,NORMAL,MAS,1594.7406218586152
184.0,8.0,-5.242547294374507,1.0,NORMAL,MAS,1589.4980745642406
185.0,8.0,-147.72214711248773,1.0,NORMAL,MAS,1441.775927451753
186.0,8.0,-121.26081079624547,1.0,NORMAL,MAS,1320.5151166555074
187.0,8.0,882.0064094227605,1.0,NORMAL,MAS,2202.521526078268
188.0,8.0,671.619907292656,1.0,NORMAL,MAS,2874.141433370924
189.0,8.0,-304.5376834611445,1.0,NORMAL,MAS,2569.6037499097793
190.0,8.0,-540.8481683901572,1.0,NORMAL,MAS,2028.755581519622
191.0,8.0,68.90295813688567,1.0,NORMAL,MAS,2097.658539656508
192.0,9.0,0.0,1.0,NORMAL,MAS,2097.658539656508
193.0,9.0,0.0,1.0,NORMAL,MAS,2097.658539656508
194.0,9.0,0.0,1.0,NORMAL,MAS,2097.658539656508
195.0,9.0,0.0,1.0,NORMAL,MAS,2097.658539656508
196.0,9.0,1.4720406192984687,1.0,NORMAL,MAS,2099.1305802758066
197.0,9.0,503.2333815482537,1.0,NORMAL,MAS,2602.3639618240604
198.0,9.0,2.2474014938770255,1.0,NORMAL,MAS,2604.6113633179375
199.0,9.0,3.0389609316259723,1.0,NORMAL,MAS,2607.6503242495633
200.0,9.0,505.01010904481655,1.0,NORMAL,MAS,3112.66043329438
201.0,9.0,2.102110619485487,1.0,NORMAL,MAS,3114.762543913865
202.0,9.0,2.633793592776427,1.0,NORMAL,MAS,3117.3963375066414
203.0,9.0,3.4535901514178606,1.0,NORMAL,MAS,3120.849927658059
204.0,9.0,1.8578401575458445,1.0,NORMAL,MAS,3122.707767815605
205.0,9.0,4.800234403897594,1.0,NORMAL,MAS,3127.508002219503
206.0,9.0,4.776005476967267,1.0,NORMAL,MAS,3132.2840076964703
207.0,9.0,2.406778442787467,1.0,NORMAL,MAS,3134.690786139258
208.0,9.0,3.4954680821093516,1.0,NORMAL,MAS,3138.186254221367
209.0,9.0,7.322416386538992,1.0,NORMAL,MAS,3145.508670607906
