hour,day,opti_function,volatility,event,source,cumulative_f
549.0,23.0,8.943045708093583,1.3,HOLIDAY,IB,38023.41776212181
550.0,23.0,10.487454488270616,1.3,HOLIDAY,IB,38033.90521661008
551.0,23.0,5.970943437028376,1.3,HOLIDAY,IB,38039.87616004711
552.0,24.0,3.7608800000000002,1.3,HOLIDAY,IB,38043.63704004711
553.0,24.0,3.621856381340216,1.3,HOLIDAY,IB,38047.25889642845
554.0,24.0,604.463262788954,1.3,HOLIDAY,IB,38651.7221592174
555.0,24.0,4.394662639718218,1.3,HOLIDAY,IB,38656.11682185712
556.0,24.0,4.270487972626144,1.3,HOLIDAY,IB,38660.38730982975
557.0,24.0,14.729109715974237,1.3,HOLIDAY,IB,38675.116419545724
558.0,24.0,21.45232098354206,1.3,HOLIDAY,IB,38696.56874052926
559.0,24.0,31.286756949377523,1.3,HOLIDAY,IB,38727.85549747864
560.0,24.0,45.776532480513616,1.3,HOLIDAY,IB,38773.63202995915
561.0,24.0,1235.8242166141636,1.3,HOLIDAY,IB,40009.45624657332
562.0,24.0,673.633507669636,1.3,HOLIDAY,IB,40683.08975424295
563.0,24.0,610.2173421001122,1.3,HOLIDAY,IB,41293.307096343065
564.0,24.0,911.9342268198409,1.3,HOLIDAY,IB,42205.2413231629
565.0,24.0,1083.841221941769,1.3,HOLIDAY,IB,43289.08254510467
566.0,24.0,2623.6394757713965,1.3,HOLIDAY,IB,45912.72202087606
567.0,24.0,2131.348099567204,1.3,HOLIDAY,IB,48044.07012044327
568.0,24.0,94.31002770419941,1.3,HOLIDAY,IB,48138.380148147466
569.0,24.0,0.0,1.3,HOLIDAY,IB,48138.380148147466
570.0,24.0,0.0,1.3,HOLIDAY,IB,48138.380148147466
571.0,24.0,0.0,1.3,HOLIDAY,IB,48138.380148147466
572.0,24.0,0.0,1.3,HOLIDAY,IB,48138.380148147466
573.0,24.0,0.0,1.3,HOLIDAY,IB,48138.380148147466
574.0,24.0,0.0,1.3,HOLIDAY,IB,48138.380148147466
575.0,24.0,0.0,1.3,HOLIDAY,IB,48138.380148147466
576.0,25.0,-2617.6307105839414,1.3,HOLIDAY,IB,45520.74943756352
577.0,25.0,-517.603923675608,1.3,HOLIDAY,IB,45003.14551388791
578.0,25.0,0.0,1.3,HOLIDAY,IB,45003.14551388791
579.0,25.0,0.0,1.3,HOLIDAY,IB,45003.14551388791
580.0,25.0,0.0,1.3,HOLIDAY,IB,45003.14551388791
581.0,25.0,0.0,1.3,HOLIDAY,IB,45003.14551388791
582.0,25.0,0.0,1.3,HOLIDAY,IB,45003.14551388791
583.0,25.0,0.0,1.3,HOLIDAY,IB,45003.14551388791
584.0,25.0,0.0,1.3,HOLIDAY,IB,45003.14551388791
585.0,25.0,0.0,1.3,HOLIDAY,IB,45003.14551388791
586.0,25.0,0.0,1.3,HOLIDAY,IB,45003.14551388791
587.0,25.0,0.0,1.3,HOLIDAY,IB,45003.14551388791
588.0,25.0,0.0,1.3,HOLIDAY,IB,45003.14551388791
589.0,25.0,0.0,1.3,HOLIDAY,IB,45003.14551388791
590.0,25.0,0.0,1.3,HOLIDAY,IB,45003.14551388791
591.0,25.0,0.0,1.3,HOLIDAY,IB,45003.14551388791
592.0,25.0,0.0,1.3,HOLIDAY,IB,45003.14551388791
593.0,25.0,0.0,1.3,HOLIDAY,IB,45003.14551388791
594.0,25.0,0.0,1.3,HOLIDAY,IB,45003.14551388791
595.0,25.0,0.0,1.3,HOLIDAY,IB,45003.14551388791
596.0,25.0,0.0,1.3,HOLIDAY,IB,45003.14551388791
597.0,25.0,0.0,1.3,HOLIDAY,IB,45003.14551388791
598.0,25.0,0.0,1.3,HOLIDAY,IB,45003.14551388791
599.0,25.0,0.0,1.3,HOLIDAY,IB,45003.14551388791
600.0,26.0,1.6,1.3,HOLIDAY,IB,45004.74551388791
601.0,26.0,1.0453479452692223,1.3,HOLIDAY,IB,45005.79086183318
602.0,26.0,2.411492110648221,1.3,HOLIDAY,IB,45008.20235394382
603.0,26.0,3.0564344431750827,1.3,HOLIDAY,IB,45011.258788387
604.0,26.0,1.7811691493511472,1.3,HOLIDAY,IB,45013.03995753635
605.0,26.0,8.238546407783538,1.3,HOLIDAY,IB,45021.27850394413
606.0,26.0,4.761473240259235,1.3,HOLIDAY,IB,45026.03997718439
607.0,26.0,2.7363059742929203,1.3,HOLIDAY,IB,45028.77628315868
608.0,26.0,610.6294029131832,1.3,HOLIDAY,IB,45639.40568607186
609.0,26.0,6.1576153758242045,1.3,HOLIDAY,IB,45645.563301447684
610.0,26.0,627.4094149726571,1.3,HOLIDAY,IB,46272.97271642034
611.0,26.0,23.136981860408817,1.3,HOLIDAY,IB,46296.10969828075
612.0,26.0,377.25670736426775,1.3,HOLIDAY,IB,46673.36640564502
613.0,26.0,934.2982213751905,1.3,HOLIDAY,IB,47607.66462702021
614.0,26.0,41.57371364645422,1.3,HOLIDAY,IB,47649.23834066666
615.0,26.0,-434.7522331909412,1.3,HOLIDAY,IB,47214.48610747572
616.0,26.0,-573.2672420051451,1.3,HOLIDAY,IB,46641.218865470575
617.0,26.0,615.2506490073656,1.3,HOLIDAY,IB,47256.46951447794
618.0,26.0,0.0,1.3,HOLIDAY,IB,47256.46951447794
619.0,26.0,0.0,1.3,HOLIDAY,IB,47256.46951447794
620.0,26.0,0.0,1.3,HOLIDAY,IB,47256.46951447794
621.0,26.0,0.0,1.3,HOLIDAY,IB,47256.46951447794
622.0,26.0,0.0,1.3,HOLIDAY,IB,47256.46951447794
623.0,26.0,0.0,1.3,HOLIDAY,IB,47256.46951447794
624.0,27.0,2.0886400000000003,1.3,HOLIDAY,IB,47258.55815447794
625.0,27.0,2.9489141681649698,1.0,NORMAL,IB,47261.507068646104
626.0,27.0,1.773808099042458,1.0,NORMAL,IB,47263.28087674515
627.0,27.0,3.0153759112401426,1.0,NORMAL,IB,47266.29625265639
628.0,27.0,1.9842126187730493,1.0,NORMAL,IB,47268.280465275166
629.0,27.0,2.0632472846940995,1.0,NORMAL,IB,47270.34371255986
630.0,27.0,1.626038125031612,1.0,NORMAL,IB,47271.96975068489
631.0,27.0,3.985298535235829,1.0,NORMAL,IB,47275.95504922012
632.0,27.0,7.243617877384073,1.0,NORMAL,IB,47283.19866709751
633.0,27.0,4.392469951163704,1.0,NORMAL,IB,47287.59113704867
634.0,27.0,1.3168967963882134,1.0,NORMAL,IB,47288.90803384506
635.0,27.0,0.7108869967678524,1.0,NORMAL,IB,47289.61892084183
636.0,27.0,4.346163812100384,1.0,NORMAL,IB,47293.96508465393
637.0,27.0,2.278303887433993,1.0,NORMAL,IB,47296.24338854136
638.0,27.0,4.577801249673125,1.0,NORMAL,IB,47300.82118979104
639.0,27.0,4.581170223704626,1.0,NORMAL,IB,47305.40236001474
640.0,27.0,10.486404246328053,1.0,NORMAL,IB,47315.88876426107
641.0,27.0,4.159681688783138,1.0,NORMAL,IB,47320.048445949855
642.0,27.0,6.3261000548218265,1.0,NORMAL,IB,47326.37454600468
643.0,27.0,6.592227378360222,1.0,NORMAL,IB,47332.966773383036
644.0,27.0,11.1855956431134,1.0,NORMAL,IB,47344.152369026146
645.0,27.0,12.628140813253045,1.0,NORMAL,IB,47356.7805098394
646.0,27.0,16.675602561013548,1.0,NORMAL,IB,47373.45611240042
647.0,27.0,16.345647237462792,1.0,NORMAL,IB,47389.80175963788
648.0,28.0,-84.83416886792455,1.0,NORMAL,IB,47304.96759076996
649.0,28.0,351.5323093351194,1.0,NORMAL,IB,47656.499900105075
650.0,28.0,-29.03523507550006,1.0,NORMAL,IB,47627.464665029576
651.0,28.0,-58.92606622044113,1.0,NORMAL,IB,47568.53859880914
652.0,28.0,23.33439535295418,1.0,NORMAL,IB,47591.87299416209
653.0,28.0,532.4929412571283,1.0,NORMAL,IB,48124.36593541922
654.0,28.0,31.72075174311669,1.0,NORMAL,IB,48156.08668716234
655.0,28.0,11.815726962939621,1.0,NORMAL,IB,48167.902414125274
656.0,28.0,11.546029189056366,1.0,NORMAL,IB,48179.44844331433
657.0,28.0,4.918813350454578,1.0,NORMAL,IB,48184.36725666479
658.0,28.0,6.732239802495824,1.0,NORMAL,IB,48191.09949646729
659.0,28.0,2.6114667288961293,1.0,NORMAL,IB,48193.71096319618
660.0,28.0,4.602297732760167,1.0,NORMAL,IB,48198.31326092894
661.0,28.0,3.377357682732151,1.0,NORMAL,IB,48201.69061861167
662.0,28.0,0.36504601862286473,1.0,NORMAL,IB,48202.055664630294
663.0,28.0,1.6682459574322224,1.0,NORMAL,IB,48203.72391058772
664.0,28.0,3.0398338176063975,1.0,NORMAL,IB,48206.76374440533
665.0,28.0,504.2991949933951,1.0,NORMAL,IB,48711.062939398726
666.0,28.0,4.7303892409934365,1.0,NORMAL,IB,48715.79332863972
667.0,28.0,3.0106077234100566,1.0,NORMAL,IB,48718.803936363125
668.0,28.0,4.20195178178565,1.0,NORMAL,IB,48723.00588814491
669.0,28.0,4.397750587934196,1.0,NORMAL,IB,48727.403638732845
670.0,28.0,6.740833864024572,1.0,NORMAL,IB,48734.14447259687
671.0,28.0,11.117370433633328,1.0,NORMAL,IB,48745.2618430305
672.0,29.0,1.6,1.0,NORMAL,IB,48746.8618430305
673.0,29.0,1.2638203577849871,1.0,NORMAL,IB,48748.12566338829
674.0,29.0,2.318721947068301,1.0,NORMAL,IB,48750.44438533536
675.0,29.0,503.80409267179067,1.0,NORMAL,IB,49254.248478007146
676.0,29.0,2.7702823094784317,1.0,NORMAL,IB,49257.01876031663
677.0,29.0,510.8194442109261,1.0,NORMAL,IB,49767.83820452755
678.0,29.0,8.710469430711008,1.0,NORMAL,IB,49776.54867395826
679.0,29.0,510.672440734905,1.0,NORMAL,IB,50287.221114693166
680.0,29.0,16.908709599295005,1.0,NORMAL,IB,50304.12982429246
681.0,29.0,13.80867053504407,1.0,NORMAL,IB,50317.938494827504
682.0,29.0,539.2230072229286,1.0,NORMAL,IB,50857.16150205043
683.0,29.0,533.6879091058074,1.0,NORMAL,IB,51390.84941115624
684.0,29.0,-142.8184542442615,1.0,NORMAL,IB,51248.03095691198
685.0,29.0,-879.5409328830491,1.0,NORMAL,IB,50368.49002402893
686.0,29.0,665.3701806858073,1.0,NORMAL,IB,51033.860204714736
687.0,29.0,0.0,1.0,NORMAL,IB,51033.860204714736
688.0,29.0,0.0,1.0,NORMAL,IB,51033.860204714736
689.0,29.0,0.0,1.0,NORMAL,IB,51033.860204714736
690.0,29.0,0.0,1.0,NORMAL,IB,51033.860204714736
691.0,29.0,0.0,1.0,NORMAL,IB,51033.860204714736
692.0,29.0,0.0,1.0,NORMAL,IB,51033.860204714736
693.0,29.0,0.0,1.0,NORMAL,IB,51033.860204714736
694.0,29.0,0.0,1.0,NORMAL,IB,51033.860204714736
695.0,29.0,0.0,1.0,NORMAL,IB,51033.860204714736
696.0,30.0,12.64256,1.0,NORMAL,IB,51046.502764714736
697.0,30.0,24.34592769325745,1.0,NORMAL,IB,51070.84869240799
698.0,30.0,13.43757194470109,1.0,NORMAL,IB,51084.28626435269
699.0,30.0,12.467423222044637,1.0,NORMAL,IB,51096.75368757473
700.0,30.0,503.66068151134675,1.0,NORMAL,IB,51600.41436908608
701.0,30.0,9.459369826137037,1.0,NORMAL,IB,51609.87373891222
702.0,30.0,4.312795120292179,1.0,NORMAL,IB,51614.18653403251
703.0,30.0,2.815101019618154,1.0,NORMAL,IB,51617.001635052125
704.0,30.0,3.5868372752582682,1.0,NORMAL,IB,51620.588472327385
705.0,30.0,3.137478536545503,1.0,NORMAL,IB,51623.72595086393
706.0,30.0,2.633793592776427,1.0,NORMAL,IB,51626.359744456706
707.0,30.0,2.7628721211342886,1.0,NORMAL,IB,51629.12261657784
708.0,30.0,4.346163812100384,1.0,NORMAL,IB,51633.46878038994
709.0,30.0,3.571621060867357,1.0,NORMAL,IB,51637.04040145081
710.0,30.0,1.6636419078102642,1.0,NORMAL,IB,51638.70404335862
711.0,30.0,0.8341229787161112,1.0,NORMAL,IB,51639.53816633734
712.0,30.0,505.843202123164,1.0,NORMAL,IB,52145.381368460505
713.0,30.0,7.752608349248158,1.0,NORMAL,IB,52153.13397680975
714.0,30.0,5.268107745653292,1.0,NORMAL,IB,52158.402084555404
715.0,30.0,9.430026218446542,1.0,NORMAL,IB,52167.83211077385
716.0,30.0,35.81848747588633,1.0,NORMAL,IB,52203.65059824974
717.0,30.0,515.8604038935929,1.0,NORMAL,IB,52719.511002143336
718.0,30.0,39.389331905879246,1.0,NORMAL,IB,52758.90033404921
719.0,30.0,1563.5066360178255,1.0,NORMAL,IB,54322.40697006704
720.0,31.0,1770.0086,1.0,NORMAL,IB,56092.41557006704
721.0,31.0,653.627092222058,1.0,NORMAL,IB,56746.042662289095
722.0,31.0,89.70675129326605,1.0,NORMAL,IB,56835.74941358236
723.0,31.0,512.4657661321882,1.0,NORMAL,IB,57348.21517971455
724.0,31.0,0.0,1.0,NORMAL,IB,57348.21517971455
725.0,31.0,0.0,1.0,NORMAL,IB,57348.21517971455
726.0,31.0,0.0,1.0,NORMAL,IB,57348.21517971455
727.0,31.0,0.0,1.0,NORMAL,IB,57348.21517971455
728.0,31.0,0.0,1.0,NORMAL,IB,57348.21517971455
729.0,31.0,0.0,1.0,NORMAL,IB,57348.21517971455
730.0,31.0,0.0,1.0,NORMAL,IB,57348.21517971455
731.0,31.0,0.0,1.0,NORMAL,IB,57348.21517971455
732.0,31.0,0.0,1.0,NORMAL,IB,57348.21517971455
733.0,31.0,0.0,1.0,NORMAL,IB,57348.21517971455
734.0,31.0,0.0,1.0,NORMAL,IB,57348.21517971455
735.0,31.0,0.0,1.0,NORMAL,IB,57348.21517971455
736.0,31.0,0.0,1.0,NORMAL,IB,57348.21517971455
737.0,31.0,0.0,1.0,NORMAL,IB,57348.21517971455
738.0,31.0,0.0,1.0,NORMAL,IB,57348.21517971455
739.0,31.0,0.0,1.0,NORMAL,IB,57348.21517971455
740.0,31.0,0.0,1.0,NORMAL,IB,57348.21517971455
741.0,31.0,0.0,1.0,NORMAL,IB,57348.21517971455
742.0,31.0,0.0,1.0,NORMAL,IB,57348.21517971455
743.0,31.0,0.0,1.0,NORMAL,IB,57348.21517971455
744.0,32.0,-34.061616129032245,1.0,NORMAL,IB,57314.15356358552
745.0,32.0,315.03286622057004,1.0,NORMAL,IB,57629.18642980609
746.0,32.0,517.9373949100587,1.0,NORMAL,IB,58147.123824716145
747.0,32.0,-309.0214016920816,1.0,NORMAL,IB,57838.102423024066
748.0,32.0,-45.828726267093195,1.0,NORMAL,IB,57792.27369675697
749.0,32.0,0.0,1.0,NORMAL,IB,57792.27369675697
750.0,32.0,0.0,1.0,NORMAL,IB,57792.27369675697
751.0,32.0,0.0,1.0,NORMAL,IB,57792.27369675697
752.0,32.0,0.0,1.0,NORMAL,IB,57792.27369675697
753.0,32.0,0.0,1.0,NORMAL,IB,57792.27369675697
754.0,32.0,0.0,1.0,NORMAL,IB,57792.27369675697
755.0,32.0,0.0,1.0,NORMAL,IB,57792.27369675697
756.0,32.0,0.0,1.0,NORMAL,IB,57792.27369675697
757.0,32.0,0.0,1.0,NORMAL,IB,57792.27369675697
758.0,32.0,0.0,1.0,NORMAL,IB,57792.27369675697
759.0,32.0,0.0,1.0,NORMAL,IB,57792.27369675697
760.0,32.0,0.0,1.0,NORMAL,IB,57792.27369675697
761.0,32.0,0.0,1.0,NORMAL,IB,57792.27369675697
762.0,32.0,0.0,1.0,NORMAL,IB,57792.27369675697
763.0,32.0,0.0,1.0,NORMAL,IB,57792.27369675697
764.0,32.0,0.0,1.0,NORMAL,IB,57792.27369675697
765.0,32.0,0.0,1.0,NORMAL,IB,57792.27369675697
766.0,32.0,0.0,1.0,NORMAL,IB,57792.27369675697
767.0,32.0,0.0,1.0,NORMAL,IB,57792.27369675697
768.0,33.0,0.77904,1.0,NORMAL,IB,57793.052736756974
769.0,33.0,1.2638203577849871,1.0,NORMAL,IB,57794.31655711476
770.0,33.0,1.9604127110617247,1.0,NORMAL,IB,57796.27696982583
771.0,33.0,2.3328711326670657,1.0,NORMAL,IB,57798.609840958496
772.0,33.0,1.5674288514290096,1.0,NORMAL,IB,57800.17726980992
773.0,33.0,3.7688306525864763,1.0,NORMAL,IB,57803.94610046251
774.0,33.0,507.66871339862587,1.0,NORMAL,IB,58311.61481386114
775.0,33.0,506.4678538293844,1.0,NORMAL,IB,58818.08266769052
776.0,33.0,509.51877454529966,1.0,NORMAL,IB,59327.60144223582
777.0,33.0,14.795846781782746,1.0,NORMAL,IB,59342.3972890176
778.0,33.0,524.6843098779458,1.0,NORMAL,IB,59867.081598895544
779.0,33.0,545.7792529376916,1.0,NORMAL,IB,60412.86085183323
780.0,33.0,-243.55675066922657,1.0,NORMAL,IB,60169.30410116401
781.0,33.0,150.3182570524284,1.0,NORMAL,IB,60319.62235821644
782.0,33.0,-737.0923944235411,1.0,NORMAL,IB,59582.5299637929
783.0,33.0,0.0,1.0,NORMAL,IB,59582.5299637929
784.0,33.0,0.0,1.0,NORMAL,IB,59582.5299637929
785.0,33.0,0.0,1.0,NORMAL,IB,59582.5299637929
786.0,33.0,0.0,1.0,NORMAL,IB,59582.5299637929
787.0,33.0,0.0,1.0,NORMAL,IB,59582.5299637929
788.0,33.0,0.0,1.0,NORMAL,IB,59582.5299637929
789.0,33.0,0.0,1.0,NORMAL,IB,59582.5299637929
790.0,33.0,0.0,1.0,NORMAL,IB,59582.5299637929
791.0,33.0,0.0,1.0,NORMAL,IB,59582.5299637929
792.0,34.0,-81.7801,1.0,NORMAL,IB,59500.749863792895
793.0,34.0,488.12518224050496,1.0,NORMAL,IB,59988.8750460334
794.0,34.0,427.67653502161784,1.0,NORMAL,IB,60416.55158105501
795.0,34.0,20.340676665105374,1.0,NORMAL,IB,60436.892257720116
796.0,34.0,16.264674938670066,1.0,NORMAL,IB,60453.156932658785
797.0,34.0,508.44746023812996,1.0,NORMAL,IB,60961.604392896916
798.0,34.0,511.82844213852746,1.0,NORMAL,IB,61473.43283503544
799.0,34.0,0.9559023200944224,1.0,NORMAL,IB,61474.38873735553
800.0,34.0,7.686831403363486,1.0,NORMAL,IB,61482.0755687589
801.0,34.0,2.98211059941577,1.0,NORMAL,IB,61485.05767935831
802.0,34.0,5.267587185552854,1.0,NORMAL,IB,61490.32526654386
803.0,34.0,1.7530423608597063,1.0,NORMAL,IB,61492.078308904725
804.0,34.0,3.766385559566193,1.0,NORMAL,IB,61495.84469446429
805.0,34.0,3.0377385165786572,1.0,NORMAL,IB,61498.88243298087
806.0,34.0,4.1455727540075875,1.0,NORMAL,IB,61503.02800573488
807.0,34.0,3.6701411063508895,1.0,NORMAL,IB,61506.69814684123
808.0,34.0,13.735441828648696,1.0,NORMAL,IB,61520.433588669875
809.0,34.0,6.1050646622768845,1.0,NORMAL,IB,61526.53865333215
810.0,34.0,5.837073350583934,1.0,NORMAL,IB,61532.37572668274
811.0,34.0,12.973110094537056,1.0,NORMAL,IB,61545.34883677727
812.0,34.0,12.53925440961565,1.0,NORMAL,IB,61557.88809118689
813.0,34.0,525.4609427075786,1.0,NORMAL,IB,62083.34903389447
814.0,34.0,520.981386150617,1.0,NORMAL,IB,62604.33042004509
815.0,34.0,31.690078744788064,1.0,NORMAL,IB,62636.020498789876
816.0,35.0,887.623,1.0,NORMAL,IB,63523.643498789876
817.0,35.0,1612.1633768565575,1.0,NORMAL,IB,65135.806875646434
818.0,35.0,311.74523449629083,1.0,NORMAL,IB,65447.55211014272
819.0,35.0,-167.8288633722173,1.0,NORMAL,IB,65279.7232467705
820.0,35.0,0.0,1.0,NORMAL,IB,65279.7232467705
821.0,35.0,0.0,1.0,NORMAL,IB,65279.7232467705
822.0,35.0,0.0,1.0,NORMAL,IB,65279.7232467705
823.0,35.0,0.0,1.0,NORMAL,IB,65279.7232467705
824.0,35.0,0.0,1.0,NORMAL,IB,65279.7232467705
825.0,35.0,0.0,1.0,NORMAL,IB,65279.7232467705
826.0,35.0,0.0,1.0,NORMAL,IB,65279.7232467705
827.0,35.0,0.0,1.0,NORMAL,IB,65279.7232467705
828.0,35.0,0.0,1.0,NORMAL,IB,65279.7232467705
829.0,35.0,0.0,1.0,NORMAL,IB,65279.7232467705
830.0,35.0,0.0,1.0,NORMAL,IB,65279.7232467705
831.0,35.0,0.0,1.0,NORMAL,IB,65279.7232467705
832.0,35.0,0.0,1.0,NORMAL,IB,65279.7232467705
833.0,35.0,0.0,1.0,NORMAL,IB,65279.7232467705
834.0,35.0,0.0,1.0,NORMAL,IB,65279.7232467705
835.0,35.0,0.0,1.0,NORMAL,IB,65279.7232467705
836.0,35.0,0.0,1.0,NORMAL,IB,65279.7232467705
837.0,35.0,0.0,1.0,NORMAL,IB,65279.7232467705
838.0,35.0,0.0,1.0,NORMAL,IB,65279.7232467705
839.0,35.0,0.0,1.0,NORMAL,IB,65279.7232467705
840.0,36.0,-9.411760000000003,1.0,NORMAL,IB,65270.3114867705
841.0,36.0,526.0795193427086,1.0,NORMAL,IB,65796.3910061132
842.0,36.0,12.654258288163943,1.0,NORMAL,IB,65809.04526440137
843.0,36.0,11.945233347708445,1.0,NORMAL,IB,65820.99049774908
844.0,36.0,14.965844432242385,1.0,NORMAL,IB,65835.95634218132
845.0,36.0,8.429190456889273,1.0,NORMAL,IB,65844.38553263822
846.0,36.0,9.573678870019457,1.0,NORMAL,IB,65853.95921150823
847.0,36.0,5.409871963073985,1.0,NORMAL,IB,65859.3690834713
848.0,36.0,8.591670886668638,1.0,NORMAL,IB,65867.96075435798
849.0,36.0,2.028944620013246,1.0,NORMAL,IB,65869.989698978
850.0,36.0,1.0994771353045194,1.0,NORMAL,IB,65871.0891761133
851.0,36.0,3.6989331957745852,1.0,NORMAL,IB,65874.78810930907
852.0,36.0,95.46053144861975,1.0,NORMAL,IB,65970.2486407577
853.0,36.0,65.91321073546072,1.0,NORMAL,IB,66036.16185149316
854.0,36.0,-174.80040502758197,1.0,NORMAL,IB,65861.36144646558
855.0,36.0,-112.828484333867,1.0,NORMAL,IB,65748.53296213172
856.0,36.0,527.8249389636989,1.0,NORMAL,IB,66276.35790109543
857.0,36.0,529.5859016879683,1.0,NORMAL,IB,66805.9438027834
858.0,36.0,45.06943719057062,1.0,NORMAL,IB,66851.01323997397
859.0,36.0,20.29149605578378,1.0,NORMAL,IB,66871.30473602975
860.0,36.0,15.066308211181536,1.0,NORMAL,IB,66886.37104424094
861.0,36.0,10.635520021860062,1.0,NORMAL,IB,66897.00656426279
862.0,36.0,506.2523500341553,1.0,NORMAL,IB,67403.25891429694
863.0,36.0,0.5394865235004068,1.0,NORMAL,IB,67403.79840082044
864.0,37.0,2.0,1.0,NORMAL,IB,67405.79840082044
865.0,37.0,1.2638203577849871,1.0,NORMAL,IB,67407.06222117822
866.0,37.0,1.3303560742818434,1.0,NORMAL,IB,67408.3925772525
867.0,37.0,2.3328711326670657,1.0,NORMAL,IB,67410.72544838516
868.0,37.0,501.7720406192985,1.0,NORMAL,IB,67912.49748900445
869.0,37.0,503.0790591058676,1.0,NORMAL,IB,68415.57654811032
870.0,37.0,1.7436548827422318,1.0,NORMAL,IB,68417.32020299305
871.0,37.0,4.822211227635352,1.0,NORMAL,IB,68422.1424142207
872.0,37.0,4.0313659749052775,1.0,NORMAL,IB,68426.1737801956
873.0,37.0,6.640536072169288,1.0,NORMAL,IB,68432.81431626777
874.0,37.0,5.174745961407485,1.0,NORMAL,IB,68437.98906222919
875.0,37.0,20.80207863083823,1.0,NORMAL,IB,68458.79114086002
876.0,37.0,9.983283148521652,1.0,NORMAL,IB,68468.77442400854
877.0,37.0,14.465255155170077,1.0,NORMAL,IB,68483.23967916371
878.0,37.0,26.418792696209564,1.0,NORMAL,IB,68509.65847185992
879.0,37.0,16.046190566157577,1.0,NORMAL,IB,68525.70466242607
880.0,37.0,1045.4260271724977,1.0,NORMAL,IB,69571.13068959856
881.0,37.0,918.0318227936032,1.0,NORMAL,IB,70489.16251239217
882.0,37.0,436.34265630046355,1.0,NORMAL,IB,70925.50516869263
883.0,37.0,-244.19267716938475,1.0,NORMAL,IB,70681.31249152325
884.0,37.0,-275.13107216688627,1.0,NORMAL,IB,70406.18141935636
885.0,37.0,-320.64861914167966,1.0,NORMAL,IB,70085.53280021469
886.0,37.0,-643.0121106036305,1.0,NORMAL,IB,69442.52068961106
887.0,37.0,0.0,1.0,NORMAL,IB,69442.52068961106
168.0,8.0,3.1120799999999997,1.0,NORMAL,MAS,3.1120799999999997
169.0,8.0,2.4116220067253127,1.0,NORMAL,MAS,5.523702006725312
170.0,8.0,0.5148478007470735,1.0,NORMAL,MAS,6.038549807472386
171.0,8.0,1.940948782378999,1.0,NORMAL,MAS,7.979498589851385
172.0,8.0,2.3663543635429316,1.0,NORMAL,MAS,10.345852953394317
173.0,8.0,3.8555902009078635,1.0,NORMAL,MAS,14.201443154302181
174.0,8.0,3.0352711667256758,1.0,NORMAL,MAS,17.236714321027858
175.0,8.0,5.192388528722544,1.0,NORMAL,MAS,22.4291028497504
176.0,8.0,4.160731239299592,1.0,NORMAL,MAS,26.589834089049994
177.0,8.0,4.517969092625525,1.0,NORMAL,MAS,31.107803181675518
178.0,8.0,4.9778698903474465,1.0,NORMAL,MAS,36.08567307202296
179.0,8.0,508.22346751494916,1.0,NORMAL,MAS,544.3091405869721
180.0,8.0,6.403348016494566,1.0,NORMAL,MAS,550.7124886034667
181.0,8.0,5.110387506440275,1.0,NORMAL,MAS,555.8228761099069
182.0,8.0,7.879453835900596,1.0,NORMAL,MAS,563.7023299458075
183.0,8.0,5.319869533655614,1.0,NORMAL,MAS,569.0221994794631
184.0,8.0,8.389123397062445,1.0,NORMAL,MAS,577.4113228765256
185.0,8.0,510.11240840124105,1.0,NORMAL,MAS,1087.5237312777667
186.0,8.0,8.147250070603869,1.0,NORMAL,MAS,1095.6709813483706
187.0,8.0,10.5973391864034,1.0,NORMAL,MAS,1106.268320534774
188.0,8.0,12.50353781947047,1.0,NORMAL,MAS,1118.7718583542444
189.0,8.0,522.4381199496506,1.0,NORMAL,MAS,1641.209978303895
190.0,8.0,21.10261114729948,1.0,NORMAL,MAS,1662.3125894511945
191.0,8.0,15.613091462803386,1.0,NORMAL,MAS,1677.925680913998
192.0,9.0,7.76784,1.0,NORMAL,MAS,1685.6935209139979
193.0,9.0,510.78514773419045,1.0,NORMAL,MAS,2196.4786686481884
194.0,9.0,8.88323096000463,1.0,NORMAL,MAS,2205.361899608193
195.0,9.0,516.677452302547,1.0,NORMAL,MAS,2722.03935191074
196.0,9.0,516.6752566357225,1.0,NORMAL,MAS,3238.714608546463
197.0,9.0,12.069996615460482,1.0,NORMAL,MAS,3250.7846051619235
198.0,9.0,27.805251938040566,1.0,NORMAL,MAS,3278.5898570999643
199.0,9.0,15.209037867184277,1.0,NORMAL,MAS,3293.7988949671485
200.0,9.0,0.0,1.0,NORMAL,MAS,3293.7988949671485
201.0,9.0,0.012549914146182013,1.0,NORMAL,MAS,3293.811444881295
202.0,9.0,0.0,1.0,NORMAL,MAS,3293.811444881295
203.0,9.0,0.0,1.0,NORMAL,MAS,3293.811444881295
204.0,9.0,-18.378151679331438,1.0,NORMAL,MAS,3275.4332932019634
205.0,9.0,-155.85127040126022,1.0,NORMAL,MAS,3119.5820228007033
206.0,9.0,-125.32915047261585,1.0,NORMAL,MAS,2994.2528723280875
207.0,9.0,-62.24348008218456,1.0,NORMAL,MAS,2932.0093922459027
208.0,9.0,-436.2920748409361,1.0,NORMAL,MAS,2495.7173174049667
209.0,9.0,-53.95914985721737,1.0,NORMAL,MAS,2441.7581675477495
210.0,9.0,-334.48865781276174,1.0,NORMAL,MAS,2107.269509734988
211.0,9.0,-64.9646587443489,1.0,NORMAL,MAS,2042.304850990639
